Order ID,Quantity,Discount
CA-2011-101602,3,0.20000000298023224
CA-2011-101602,5,0.30000001192092896
CA-2011-101770,1,0.699999988079071
CA-2011-101833,3,0
CA-2011-101931,2,0
CA-2011-101931,2,0.20000000298023224
CA-2011-101931,5,0
CA-2011-101931,6,0.15000000596046448
CA-2011-102008,1,0
CA-2011-102085,4,0
CA-2011-102274,1,0
CA-2011-102274,3,0
CA-2011-102274,6,0
CA-2011-102295,1,0.20000000298023224
CA-2011-102330,4,0.20000000298023224
CA-2011-102330,6,0
CA-2011-102645,6,0
CA-2011-102652,1,0
CA-2011-102652,2,0
CA-2011-102652,3,0
CA-2011-102652,7,0
CA-2011-102673,3,0.20000000298023224
CA-2011-102673,5,0.20000000298023224
CA-2011-102673,9,0.20000000298023224
CA-2011-102673,12,0.20000000298023224
CA-2011-102869,1,0.4000000059604645
CA-2011-102869,3,0.20000000298023224
CA-2011-102869,6,0.20000000298023224
CA-2011-102988,1,0
CA-2011-102988,2,0
CA-2011-102988,5,0
CA-2011-102988,7,0
CA-2011-103058,2,0
CA-2011-103086,2,0.6000000238418579
CA-2011-103100,1,0
CA-2011-103100,3,0
CA-2011-103191,3,0.20000000298023224
CA-2011-103219,9,0
CA-2011-103310,1,0.20000000298023224
CA-2011-103310,2,0
CA-2011-103310,5,0.20000000298023224
CA-2011-103310,6,0
CA-2011-103317,2,0.20000000298023224
CA-2011-103317,3,0.20000000298023224
CA-2011-103317,5,0.699999988079071
CA-2011-103331,1,0
CA-2011-103331,3,0
CA-2011-103331,4,0
CA-2011-103366,5,0
CA-2011-103373,2,0.4000000059604645
CA-2011-103401,2,0
CA-2011-103429,2,0.20000000298023224
CA-2011-103429,3,0
CA-2011-103429,4,0
CA-2011-103429,5,0
CA-2011-103492,1,0.800000011920929
CA-2011-103492,5,0.800000011920929
CA-2011-103492,6,0.20000000298023224
CA-2011-103492,7,0.20000000298023224
CA-2011-103527,3,0.20000000298023224
CA-2011-103590,4,0
CA-2011-103660,7,0.20000000298023224
CA-2011-103702,7,0.699999988079071
CA-2011-103744,3,0.20000000298023224
CA-2011-103744,3,0.800000011920929
CA-2011-103800,2,0.20000000298023224
CA-2011-103807,1,0
CA-2011-103807,3,0
CA-2011-103849,1,0.20000000298023224
CA-2011-103849,2,0.20000000298023224
CA-2011-103849,4,0.6000000238418579
CA-2011-103940,2,0
CA-2011-103940,3,0
CA-2011-103940,5,0.20000000298023224
CA-2011-103989,2,0.20000000298023224
CA-2011-103989,3,0.20000000298023224
CA-2011-103989,4,0.20000000298023224
CA-2011-103989,5,0.699999988079071
CA-2011-104178,1,0
CA-2011-104178,4,0
CA-2011-104178,5,0
CA-2011-104269,2,0.20000000298023224
CA-2011-104283,1,0
CA-2011-104283,4,0
CA-2011-104283,5,0
CA-2011-104402,3,0
CA-2011-104472,3,0.20000000298023224
CA-2011-104472,6,0
CA-2011-104563,2,0.20000000298023224
CA-2011-104563,5,0
CA-2011-104563,6,0.20000000298023224
CA-2011-104738,2,0.20000000298023224
CA-2011-104738,3,0.20000000298023224
CA-2011-104738,3,0.800000011920929
CA-2011-104773,2,0.20000000298023224
CA-2011-104780,8,0
CA-2011-104808,2,0.20000000298023224
CA-2011-104829,7,0
CA-2011-104976,6,0
CA-2011-105165,1,0.30000001192092896
CA-2011-105165,2,0.800000011920929
CA-2011-105165,3,0.20000000298023224
CA-2011-105165,4,0.20000000298023224
CA-2011-105172,6,0
CA-2011-105249,2,0
CA-2011-105249,4,0
CA-2011-105249,4,0.15000000596046448
CA-2011-105270,1,0.20000000298023224
CA-2011-105270,3,0
CA-2011-105340,1,0.800000011920929
CA-2011-105417,3,0.6000000238418579
CA-2011-105417,7,0.800000011920929
CA-2011-105648,3,0.20000000298023224
CA-2011-105872,4,0.20000000298023224
CA-2011-105893,6,0
CA-2011-105984,3,0.30000001192092896
CA-2011-105984,5,0.4000000059604645
CA-2011-106054,3,0
CA-2011-106229,3,0.5
CA-2011-106264,2,0
CA-2011-106264,3,0
CA-2011-106376,4,0.20000000298023224
CA-2011-106376,8,0.20000000298023224
CA-2011-106439,2,0.20000000298023224
CA-2011-106439,3,0
CA-2011-106439,3,0.20000000298023224
CA-2011-106439,4,0
CA-2011-106439,5,0
CA-2011-106439,9,0
CA-2011-106439,13,0
CA-2011-106572,2,0.20000000298023224
CA-2011-106719,2,0.20000000298023224
CA-2011-106726,7,0
CA-2011-106803,2,0
CA-2011-106803,4,0
CA-2011-106810,2,0.20000000298023224
CA-2011-106971,7,0.20000000298023224
CA-2011-107139,6,0.20000000298023224
CA-2011-107153,3,0
CA-2011-107181,3,0.20000000298023224
CA-2011-107181,4,0
CA-2011-107398,3,0.699999988079071
CA-2011-107398,4,0.699999988079071
CA-2011-107398,8,0.699999988079071
CA-2011-107454,6,0
CA-2011-107454,7,0
CA-2011-107524,2,0
CA-2011-107524,5,0
CA-2011-107573,3,0.20000000298023224
CA-2011-107594,1,0
CA-2011-107594,2,0
CA-2011-107706,3,0.20000000298023224
CA-2011-107755,7,0
CA-2011-107769,2,0
CA-2011-107811,2,0.20000000298023224
CA-2011-107811,5,0.20000000298023224
CA-2011-107818,2,0
CA-2011-107818,5,0.20000000298023224
CA-2011-107818,6,0
CA-2011-107818,8,0
CA-2011-107916,2,0
CA-2011-107916,3,0.20000000298023224
CA-2011-108147,2,0.20000000298023224
CA-2011-108147,6,0
CA-2011-108182,2,0.800000011920929
CA-2011-108189,1,0.20000000298023224
CA-2011-108189,2,0.20000000298023224
CA-2011-108189,3,0.20000000298023224
CA-2011-108189,6,0.20000000298023224
CA-2011-108273,2,0.6000000238418579
CA-2011-108273,7,0.20000000298023224
CA-2011-108609,8,0.4000000059604645
CA-2011-108707,2,0.20000000298023224
CA-2011-108861,4,0.20000000298023224
CA-2011-108903,2,0.20000000298023224
CA-2011-108903,3,0.20000000298023224
CA-2011-108903,5,0.20000000298023224
CA-2011-109043,5,0.20000000298023224
CA-2011-109127,6,0
CA-2011-109134,6,0
CA-2011-109218,5,0
CA-2011-109232,6,0
CA-2011-109302,7,0
CA-2011-109491,3,0
CA-2011-109491,4,0
CA-2011-109680,2,0
CA-2011-109855,2,0.20000000298023224
CA-2011-109855,3,0
CA-2011-109890,2,0
CA-2011-109897,3,0
CA-2011-109897,8,0.20000000298023224
CA-2011-109904,3,0
CA-2011-109918,2,0
CA-2011-109918,4,0
CA-2011-109918,5,0.20000000298023224
CA-2011-109932,2,0.20000000298023224
CA-2011-109932,3,0.20000000298023224
CA-2011-110030,3,0.6000000238418579
CA-2011-110065,1,0
CA-2011-110065,7,0
CA-2011-110072,4,0.20000000298023224
CA-2011-110100,3,0.20000000298023224
CA-2011-110184,8,0.20000000298023224
CA-2011-110184,9,0
CA-2011-110219,3,0.30000001192092896
CA-2011-110352,2,0.20000000298023224
CA-2011-110408,3,0
CA-2011-110408,5,0
CA-2011-110408,6,0
CA-2011-110422,3,0.20000000298023224
CA-2011-110527,8,0
CA-2011-110555,2,0.20000000298023224
CA-2011-110555,6,0
CA-2011-110555,7,0
CA-2011-110611,5,0.20000000298023224
CA-2011-110639,4,0
CA-2011-110786,3,0.20000000298023224
CA-2011-110786,4,0
CA-2011-110786,5,0
CA-2011-110786,6,0
CA-2011-110786,6,0.20000000298023224
CA-2011-110786,9,0
CA-2011-110849,2,0
CA-2011-110849,4,0
CA-2011-110849,4,0.20000000298023224
CA-2011-110849,5,0
CA-2011-111003,3,0
CA-2011-111003,6,0
CA-2011-111059,2,0.20000000298023224
CA-2011-111059,3,0.20000000298023224
CA-2011-111150,7,0
CA-2011-111157,1,0.20000000298023224
CA-2011-111157,3,0.20000000298023224
CA-2011-111192,8,0
CA-2011-111360,3,0.699999988079071
CA-2011-111451,3,0.20000000298023224
CA-2011-111451,5,0.699999988079071
CA-2011-111451,8,0.20000000298023224
CA-2011-111500,4,0
CA-2011-111500,5,0
CA-2011-111500,7,0
CA-2011-111773,3,0.20000000298023224
CA-2011-111857,1,0
CA-2011-111871,10,0.15000000596046448
CA-2011-111899,2,0.20000000298023224
CA-2011-111899,6,0.20000000298023224
CA-2011-111934,1,0
CA-2011-111934,2,0
CA-2011-111962,2,0.20000000298023224
CA-2011-111962,5,0
CA-2011-112158,4,0
CA-2011-112158,5,0.20000000298023224
CA-2011-112158,8,0.20000000298023224
CA-2011-112291,2,0
CA-2011-112291,3,0
CA-2011-112326,2,0.800000011920929
CA-2011-112326,3,0.20000000298023224
CA-2011-112403,1,0.699999988079071
CA-2011-112718,1,0.699999988079071
CA-2011-112837,3,0
CA-2011-112851,3,0
CA-2011-113047,3,0
CA-2011-113166,2,0.20000000298023224
CA-2011-113257,4,0.20000000298023224
CA-2011-113257,7,0.6000000238418579
CA-2011-113271,1,0.15000000596046448
CA-2011-113271,2,0
CA-2011-113271,5,0
CA-2011-113271,6,0.20000000298023224
CA-2011-113320,3,0
CA-2011-113362,3,0
CA-2011-113362,5,0
CA-2011-113383,4,0
CA-2011-113383,5,0
CA-2011-113579,6,0
CA-2011-113768,2,0
CA-2011-113768,6,0.20000000298023224
CA-2011-113859,6,0.30000001192092896
CA-2011-113880,3,0.20000000298023224
CA-2011-113880,6,0.30000001192092896
CA-2011-113887,1,0
CA-2011-113929,3,0.20000000298023224
CA-2011-113929,4,0
CA-2011-113929,5,0
CA-2011-113964,4,0.20000000298023224
CA-2011-114125,1,0
CA-2011-114125,4,0
CA-2011-114125,6,0.20000000298023224
CA-2011-114181,5,0.20000000298023224
CA-2011-114181,7,0.5
CA-2011-114195,2,0.20000000298023224
CA-2011-114195,2,0.699999988079071
CA-2011-114195,3,0.699999988079071
CA-2011-114251,2,0.20000000298023224
CA-2011-114251,2,0.699999988079071
CA-2011-114251,5,0.20000000298023224
CA-2011-114251,6,0.20000000298023224
CA-2011-114314,1,0
CA-2011-114314,4,0
CA-2011-114321,1,0
CA-2011-114321,2,0
CA-2011-114321,13,0
CA-2011-114335,4,0.20000000298023224
CA-2011-114433,3,0
CA-2011-114510,1,0
CA-2011-114510,2,0
CA-2011-114510,2,0.20000000298023224
CA-2011-114510,4,0.20000000298023224
CA-2011-114510,12,0
CA-2011-114517,2,0.4000000059604645
CA-2011-114517,3,0
CA-2011-114643,3,0
CA-2011-114790,2,0
CA-2011-114790,3,0
CA-2011-115049,11,0.20000000298023224
CA-2011-115056,3,0.20000000298023224
CA-2011-115084,6,0
CA-2011-115133,2,0.20000000298023224
CA-2011-115133,4,0.20000000298023224
CA-2011-115133,6,0.20000000298023224
CA-2011-115161,2,0.15000000596046448
CA-2011-115259,2,0.20000000298023224
CA-2011-115259,3,0.20000000298023224
CA-2011-115259,6,0.20000000298023224
CA-2011-115259,14,0.20000000298023224
CA-2011-115336,5,0.800000011920929
CA-2011-115357,3,0
CA-2011-115791,2,0.699999988079071
CA-2011-115791,3,0.20000000298023224
CA-2011-115791,3,0.4000000059604645
CA-2011-115791,6,0.20000000298023224
CA-2011-115812,3,0.20000000298023224
CA-2011-115812,4,0
CA-2011-115812,4,0.20000000298023224
CA-2011-115812,5,0
CA-2011-115812,6,0.20000000298023224
CA-2011-115812,7,0
CA-2011-115812,9,0.20000000298023224
CA-2011-115889,2,0
CA-2011-115889,2,0.20000000298023224
CA-2011-115973,1,0.20000000298023224
CA-2011-115980,3,0
CA-2011-116190,2,0
CA-2011-116190,3,0
CA-2011-116190,13,0
CA-2011-116239,5,0
CA-2011-116246,6,0.10000000149011612
CA-2011-116407,2,0.20000000298023224
CA-2011-116407,3,0.20000000298023224
CA-2011-116407,4,0.20000000298023224
CA-2011-116568,4,0.20000000298023224
CA-2011-116666,5,0.4000000059604645
CA-2011-116673,2,0
CA-2011-116757,5,0.20000000298023224
CA-2011-116757,6,0.20000000298023224
CA-2011-116785,2,0
CA-2011-116785,5,0
CA-2011-116834,5,0
CA-2011-116834,11,0
CA-2011-116904,2,0
CA-2011-116904,5,0
CA-2011-116932,1,0.20000000298023224
CA-2011-116932,2,0.20000000298023224
CA-2011-116932,5,0
CA-2011-117016,3,0.20000000298023224
CA-2011-117317,3,0
CA-2011-117345,1,0.20000000298023224
CA-2011-117345,2,0.20000000298023224
CA-2011-117345,3,0.20000000298023224
CA-2011-117345,4,0.20000000298023224
CA-2011-117429,5,0.20000000298023224
CA-2011-117464,3,0.20000000298023224
CA-2011-117464,4,0
CA-2011-117464,10,0
CA-2011-117478,3,0.699999988079071
CA-2011-117639,3,0
CA-2011-117639,7,0
CA-2011-117709,4,0
CA-2011-117765,2,0
CA-2011-117765,5,0
CA-2011-118192,2,0.699999988079071
CA-2011-118192,7,0.20000000298023224
CA-2011-118276,3,0.6000000238418579
CA-2011-118304,2,0
CA-2011-118339,2,0
CA-2011-118339,6,0
CA-2011-118339,7,0
CA-2011-118339,10,0
CA-2011-118962,2,0
CA-2011-118962,3,0
CA-2011-118962,7,0.20000000298023224
CA-2011-118976,1,0
CA-2011-118976,2,0
CA-2011-118976,9,0
CA-2011-119032,2,0
CA-2011-119144,3,0
CA-2011-119144,3,0.15000000596046448
CA-2011-119144,4,0.20000000298023224
CA-2011-119151,3,0.20000000298023224
CA-2011-119151,4,0
CA-2011-119172,3,0.20000000298023224
CA-2011-119172,9,0.800000011920929
CA-2011-119375,3,0
CA-2011-119375,5,0
CA-2011-119375,7,0
CA-2011-119466,2,0.6000000238418579
CA-2011-119529,2,0
