Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
AG-2011-500,Africa,48,4,11,Corporate,Medium,Algeria,Africa,,15.359999656677246,54.900001525878906,2,0,3.4800000190734863,Standard Class
AG-2011-60,Africa,33,3,8,Consumer,Medium,Algeria,Africa,,4.260000228881836,10.40999984741211,1,0,0.7400000095367432,Second Class
AG-2011-7230,Africa,2,1,1,Corporate,Medium,Algeria,Africa,,14.579999923706055,91.37999725341797,2,0,4.360000133514404,Standard Class
AG-2011-7710,Africa,22,2,5,Consumer,Critical,Algeria,Africa,,148.67999267578125,874.6799926757812,2,0,78.69999694824219,First Class
AG-2011-8180,Africa,9,1,2,Consumer,Critical,Algeria,Africa,,331.7100070118904,1408.4099893569946,19,0,403.4200007915497,Same Day
AG-2011-8390,Africa,30,3,7,Consumer,Medium,Algeria,Africa,,19.31999969482422,55.439998626708984,4,0,3.9800000190734863,Standard Class
AG-2011-8930,Africa,53,4,12,Consumer,Medium,Algeria,Africa,,27.84000015258789,116.04000091552734,2,0,9.319999694824219,Same Day
AG-2011-9060,Africa,52,4,12,Consumer,Medium,Algeria,Africa,,29.700000762939453,198.08999633789062,1,0,12.630000114440918,Standard Class
AG-2011-9610,Africa,17,2,4,Consumer,High,Algeria,Africa,,53.7599983215332,298.67999267578125,2,0,47.5,First Class
AG-2011-9670,Africa,52,4,12,Corporate,Medium,Algeria,Africa,,349.55999755859375,1589.4000244140625,6,0,102.06999969482422,First Class
AG-2011-9890,Africa,27,2,6,Consumer,Medium,Algeria,Africa,,177.18000507354736,510.2400131225586,13,0,20.229999899864197,Standard Class
AG-2012-170,Africa,48,4,11,Consumer,Critical,Algeria,Africa,,41.99999809265137,198.21000289916992,2,0,27.53999924659729,Second Class
AG-2012-1940,Africa,31,3,7,Consumer,Medium,Algeria,Africa,,96.56999969482422,362.6999969482422,5,0,17.789999961853027,Standard Class
AG-2012-2200,Africa,48,4,11,Consumer,Medium,Algeria,Africa,,506.5199890136719,1447.43994140625,4,0,199.0399932861328,First Class
AG-2012-2220,Africa,45,4,11,Consumer,Medium,Algeria,Africa,,20.43000030517578,63.869998931884766,1,0,4.599999904632568,Standard Class
AG-2012-2430,Africa,35,3,8,Home Office,Medium,Algeria,Africa,,61.17000162601471,153.2400016784668,6,0,9.949999690055847,Standard Class
AG-2012-3190,Africa,20,2,5,Home Office,Medium,Algeria,Africa,,11.100000143051147,408.20999336242676,5,0,5.189999878406525,Standard Class
AG-2012-4060,Africa,12,1,3,Consumer,Medium,Algeria,Africa,,174.95999884605408,528.599986076355,11,0,29.580000400543213,First Class
AG-2012-4630,Africa,22,2,5,Corporate,Medium,Algeria,Africa,,632.790011882782,2366.1000423431396,32,0,242.57999551296234,Second Class
AG-2012-4750,Africa,50,4,12,Consumer,Medium,Algeria,Africa,,28.3799991607666,291.78000259399414,6,0,15.71999979019165,Standard Class
AG-2012-4910,Africa,46,4,11,Home Office,Medium,Algeria,Africa,,23.790000438690186,105.36000061035156,4,0,5.290000021457672,Standard Class
AG-2012-5400,Africa,1,1,1,Consumer,High,Algeria,Africa,,102.32999867200851,262.709997177124,6,0,40.93999910354614,Same Day
AG-2012-6020,Africa,34,3,8,Consumer,High,Algeria,Africa,,98.85000038146973,269.48999786376953,3,0,33.010000228881836,Standard Class
AG-2012-6390,Africa,48,4,11,Home Office,Medium,Algeria,Africa,,3.1500000953674316,16.709999084472656,1,0,1.100000023841858,Standard Class
AG-2012-7530,Africa,32,3,8,Consumer,Medium,Algeria,Africa,,8.789999961853027,110.0999984741211,1,0,7.949999809265137,Standard Class
AG-2012-8490,Africa,38,3,9,Consumer,Medium,Algeria,Africa,,210.53999376296997,754.7100296020508,10,0,54.75000083446503,Standard Class
AG-2012-8660,Africa,32,3,8,Home Office,Medium,Algeria,Africa,,5.429999828338623,17.520000457763672,1,0,0.4000000059604645,Standard Class
AG-2013-2580,Africa,24,2,6,Corporate,Medium,Algeria,Africa,,17.700000762939453,110.69999694824219,2,0,8.470000267028809,Standard Class
AG-2013-2690,Africa,36,3,9,Corporate,Critical,Algeria,Africa,,14.099999904632568,84.71999931335449,4,0,25.75,Second Class
AG-2013-2840,Africa,21,2,5,Consumer,High,Algeria,Africa,,42.540000915527344,146.75999450683594,1,0,17.729999542236328,First Class
AG-2013-2970,Africa,17,2,4,Consumer,Medium,Algeria,Africa,,10.319999694824219,43.04999923706055,1,0,1.2799999713897705,Standard Class
AG-2013-3970,Africa,34,3,8,Consumer,Medium,Algeria,Africa,,6.539999961853027,25.229999542236328,1,0,1.659999966621399,Standard Class
AG-2013-4150,Africa,29,3,7,Home Office,High,Algeria,Africa,,135.7499976158142,661.4699897766113,9,0,107.71999740600586,Second Class
AG-2013-5140,Africa,10,1,3,Consumer,Medium,Algeria,Africa,,96.72000098228455,278.3100051879883,3,0,24.270000457763672,First Class
AG-2013-5250,Africa,14,2,4,Home Office,Medium,Algeria,Africa,,4.980000019073486,166.8300018310547,1,0,10.350000381469727,Standard Class
AG-2013-5570,Africa,18,2,5,Corporate,High,Algeria,Africa,,46.79999923706055,111.84000015258789,3,0,23.91999912261963,First Class
AG-2013-5820,Africa,45,4,11,Corporate,Medium,Algeria,Africa,,21.390000343322754,173.48999977111816,11,0,21.190000534057617,First Class
AG-2013-6090,Africa,11,1,3,Consumer,High,Algeria,Africa,,21.02999973297119,64.3799991607666,3,0,5.140000104904175,Standard Class
AG-2013-640,Africa,34,3,8,Consumer,High,Algeria,Africa,,9.87000036239624,91.3199987411499,5,0,7.329999923706055,Second Class
AG-2013-6520,Africa,6,1,2,Corporate,Medium,Algeria,Africa,,70.07999670505524,153.24000358581543,8,0,7.289999783039093,Standard Class
AG-2013-6630,Africa,50,4,12,Consumer,High,Algeria,Africa,,178.74000549316406,435.989990234375,1,0,70.0199966430664,First Class
AG-2013-6810,Africa,28,3,7,Home Office,High,Algeria,Africa,,282.2999954223633,755.219970703125,2,0,109.23999977111816,Second Class
AG-2013-7890,Africa,35,3,8,Corporate,Medium,Algeria,Africa,,399.3599853515625,1050.9599609375,4,0,64.77999877929688,Second Class
AG-2013-8490,Africa,35,3,8,Consumer,High,Algeria,Africa,,324.5100061893463,904.5599975585938,15,0,96.92999768257141,Second Class
AG-2013-8990,Africa,37,3,9,Corporate,Critical,Algeria,Africa,,10.289999961853027,147.3000030517578,1,0,50.560001373291016,First Class
AG-2013-9570,Africa,6,1,2,Corporate,Medium,Algeria,Africa,,11.819999694824219,31.950000762939453,1,0,2.4000000953674316,Standard Class
AG-2013-9890,Africa,40,3,9,Home Office,High,Algeria,Africa,,18.1200008392334,41.279998779296875,4,0,6.070000171661377,Standard Class
AG-2014-2040,Africa,1,1,1,Consumer,High,Algeria,Africa,,26.729999542236328,106.91999816894531,1,0,16.770000457763672,Standard Class
AG-2014-2110,Africa,53,4,12,Consumer,Medium,Algeria,Africa,,94.55999755859375,265.91999435424805,12,0,12.190000057220459,Second Class
AG-2014-2230,Africa,44,4,10,Corporate,Medium,Algeria,Africa,,9.600000381469727,35.7599983215332,2,0,1.409999966621399,Second Class
AG-2014-2280,Africa,52,4,12,Corporate,Medium,Algeria,Africa,,137.39999961853027,663.0900039672852,7,0,24.8599990606308,Standard Class
AG-2014-2360,Africa,1,1,1,Consumer,High,Algeria,Africa,,2.0999999046325684,19.350000381469727,1,0,2.75,Standard Class
AG-2014-2600,Africa,47,4,11,Home Office,Medium,Algeria,Africa,,90.81000137329102,559.5899848937988,7,0,31.539999127388,Second Class
AG-2014-2760,Africa,24,2,6,Consumer,High,Algeria,Africa,,623.3100152015686,1781.8200302124023,16,0,227.04999375343323,Standard Class
AG-2014-2830,Africa,31,3,8,Home Office,Medium,Algeria,Africa,,98.66999816894531,569.1900177001953,2,0,31.59000015258789,Second Class
AG-2014-3130,Africa,44,4,11,Home Office,Medium,Algeria,Africa,,178.1999969482422,481.67999267578125,2,0,25.790000915527344,Second Class
AG-2014-3510,Africa,45,4,11,Home Office,High,Algeria,Africa,,19.139999389648438,39.959999084472656,2,0,6.300000190734863,First Class
AG-2014-3710,Africa,4,1,1,Consumer,Medium,Algeria,Africa,,37.3800003528595,221.7900047302246,5,0,21.489999771118164,Second Class
AG-2014-4280,Africa,49,4,12,Home Office,Medium,Algeria,Africa,,633.4200210571289,1771.6799850463867,12,0,119.67000102996826,Standard Class
AG-2014-4290,Africa,27,2,6,Consumer,High,Algeria,Africa,,433.44000244140625,1008,8,0,122.38999938964844,Standard Class
AG-2014-4590,Africa,26,2,6,Corporate,Critical,Algeria,Africa,,10.979999542236328,73.26000213623047,1,0,24.15999984741211,Same Day
AG-2014-4720,Africa,52,4,12,Consumer,Medium,Algeria,Africa,,5.369999885559082,14.970000267028809,1,0,0.5199999809265137,Standard Class
AG-2014-4840,Africa,34,3,8,Home Office,High,Algeria,Africa,,129.90000295639038,455.3699951171875,10,0,65.57999920845032,Standard Class
AG-2014-4880,Africa,24,2,6,Corporate,Medium,Algeria,Africa,,2.190000057220459,4.800000190734863,1,0,0.3100000023841858,Second Class
AG-2014-5620,Africa,33,3,8,Corporate,Medium,Algeria,Africa,,29.03999900817871,110.03999900817871,12,0,8.26999980211258,Standard Class
AG-2014-6170,Africa,21,2,5,Home Office,Medium,Algeria,Africa,,10.680000305175781,22.290000915527344,1,0,1.3700000047683716,Standard Class
AG-2014-6310,Africa,4,1,1,Consumer,Low,Algeria,Africa,,11.640000343322754,54.120001792907715,2,0,6.9400001764297485,Standard Class
AG-2014-6470,Africa,3,1,1,Consumer,Critical,Algeria,Africa,,122.28000116348267,491.2800064086914,7,0,99.47000098228455,First Class
AG-2014-6650,Africa,10,1,3,Corporate,Medium,Algeria,Africa,,78.36000001430511,335.8499970436096,7,0,23.389999955892563,Standard Class
AG-2014-7430,Africa,32,3,8,Corporate,Medium,Algeria,Africa,,10.529999732971191,330.75000190734863,2,0,19.910000562667847,Standard Class
AG-2014-7490,Africa,30,3,7,Consumer,Medium,Algeria,Africa,,10.800000190734863,26.3700008392334,1,0,1.190000057220459,Standard Class
AG-2014-7770,Africa,10,1,3,Home Office,Medium,Algeria,Africa,,177.72000122070312,918.4800262451172,10,0,34.03000068664551,Standard Class
AG-2014-8040,Africa,14,1,3,Consumer,High,Algeria,Africa,,9.720000267028809,122.87999725341797,4,0,19.739999771118164,Second Class
AG-2014-8240,Africa,11,1,3,Consumer,High,Algeria,Africa,,60.420000076293945,253.74000549316406,14,0,29.420000076293945,Standard Class
AG-2014-8390,Africa,22,2,5,Home Office,Critical,Algeria,Africa,,57.2400016784668,191.22000122070312,2,0,52.42999839782715,Second Class
AG-2014-8600,Africa,4,1,1,Consumer,Medium,Algeria,Africa,,149.72999262809753,901.3499927520752,3,0,57.73999881744385,Standard Class
AG-2014-8620,Africa,7,1,2,Corporate,Low,Algeria,Africa,,46.23000079393387,177.71999835968018,9,0,24.090000331401825,Standard Class
AG-2014-8710,Africa,5,1,1,Corporate,Medium,Algeria,Africa,,11.039999961853027,92.16000366210938,4,0,6.25,Standard Class
AG-2014-8930,Africa,37,3,9,Consumer,Medium,Algeria,Africa,,1.2599999904632568,15.84000015258789,1,0,2.4100000858306885,Second Class
AG-2014-9060,Africa,52,4,12,Corporate,Medium,Algeria,Africa,,24,160.32000732421875,4,0,12.65999984741211,Standard Class
AG-2014-9240,Africa,45,4,11,Consumer,High,Algeria,Africa,,1.9800000190734863,24.959999084472656,2,0,1.8700000047683716,First Class
AG-2014-9430,Africa,24,2,6,Consumer,Medium,Algeria,Africa,,83.30999994277954,481.6800003051758,7,0,27.500000059604645,Standard Class
AJ-2011-4230,EMEA,53,4,12,Consumer,Medium,Azerbaijan,EMEA,,0,24.450000762939453,1,0,2.549999952316284,Standard Class
AJ-2011-4420,EMEA,24,2,6,Corporate,Critical,Azerbaijan,EMEA,,80.36999845504761,591.2699899673462,5,0,182.06000566482544,Same Day
AJ-2011-4460,EMEA,9,1,2,Consumer,Medium,Azerbaijan,EMEA,,5.400000095367432,49.31999969482422,1,0,9.760000228881836,Same Day
AJ-2011-7680,EMEA,38,3,9,Corporate,Medium,Azerbaijan,EMEA,,66.18000030517578,137.8800048828125,1,0,6.239999771118164,Standard Class
AJ-2012-7450,EMEA,39,3,9,Consumer,Medium,Azerbaijan,EMEA,,0.47999998927116394,26.399999618530273,2,0,2.6600000858306885,Standard Class
AJ-2012-7720,EMEA,44,4,11,Corporate,High,Azerbaijan,EMEA,,157.31999969482422,453.24000549316406,5,0,78.54000043869019,First Class
AJ-2013-1340,EMEA,23,2,6,Consumer,High,Azerbaijan,EMEA,,24.239999771118164,51.630001068115234,1,0,5.360000133514404,Second Class
AJ-2013-1760,EMEA,33,3,8,Corporate,Medium,Azerbaijan,EMEA,,14.130000114440918,141.3300018310547,1,0,10.890000343322754,Same Day
AJ-2013-180,EMEA,32,3,8,Consumer,High,Azerbaijan,EMEA,,6.539999961853027,29.760000228881836,2,0,4.070000171661377,Second Class
AJ-2013-2640,EMEA,4,1,1,Consumer,High,Azerbaijan,EMEA,,989.8799934387207,2452.5599975585938,12,0,438.25999450683594,Standard Class
AJ-2013-3610,EMEA,2,1,1,Corporate,High,Azerbaijan,EMEA,,4.619999885559082,10.079999923706055,1,0,1.3700000047683716,Second Class
AJ-2013-8630,EMEA,2,1,1,Consumer,Medium,Azerbaijan,EMEA,,3.4200000762939453,7.619999885559082,1,0,0.41999998688697815,Standard Class
AJ-2014-1760,EMEA,37,3,9,Consumer,Medium,Azerbaijan,EMEA,,23.969999313354492,133.1999969482422,1,0,5.75,Standard Class
AJ-2014-5740,EMEA,43,4,10,Corporate,High,Azerbaijan,EMEA,,16.889999628067017,124.19999694824219,5,0,21.4900004863739,Standard Class
AJ-2014-6170,EMEA,38,3,9,Corporate,High,Azerbaijan,EMEA,,3.2699999809265137,29.760000228881836,1,0,4.28000020980835,Second Class
AJ-2014-6800,EMEA,52,4,12,Corporate,Medium,Azerbaijan,EMEA,,394.2600040435791,1076.3400268554688,6,0,48.410001277923584,Standard Class
AJ-2014-8550,EMEA,9,1,2,Consumer,Medium,Azerbaijan,EMEA,,12.65999984741211,33.36000061035156,2,0,2.25,Standard Class
AJ-2014-9020,EMEA,37,3,9,Consumer,Medium,Azerbaijan,EMEA,,12.390000343322754,53.90999984741211,1,0,2.9800000190734863,Standard Class
AJ-2014-9550,EMEA,35,3,8,Corporate,Medium,Azerbaijan,EMEA,,5.670000076293945,47.400001525878906,1,0,2.1600000858306885,Second Class
AJ-2014-9620,EMEA,53,4,12,Corporate,High,Azerbaijan,EMEA,,9.359999656677246,157.8000030517578,4,0,27.40999984741211,Same Day
AL-2011-4500,EMEA,45,4,11,Corporate,Medium,Albania,EMEA,,6.630000114440918,77.15999984741211,4,0,5.540000081062317,Standard Class
AL-2011-7440,EMEA,10,1,3,Corporate,High,Albania,EMEA,,258.8999938964844,1619.0999755859375,10,0,301.7300109863281,Second Class
AL-2011-9500,EMEA,46,4,11,Corporate,High,Albania,EMEA,,2.009999990463257,11.279999732971191,1,0,0.9100000262260437,Second Class
AL-2012-8670,EMEA,17,2,4,Corporate,Medium,Albania,EMEA,,84.96000134944916,475.92000102996826,6,0,40.48000109195709,Standard Class
AL-2012-9220,EMEA,16,2,4,Corporate,Medium,Albania,EMEA,,3.4800000190734863,58.16999816894531,1,0,5.349999904632568,Standard Class
AL-2012-9980,EMEA,30,3,7,Consumer,Medium,Albania,EMEA,,202.86000061035156,414.0299987792969,1,0,26.479999542236328,Standard Class
AL-2013-3830,EMEA,33,3,8,Home Office,Critical,Albania,EMEA,,22.079999923706055,553.9199829101562,4,0,206.55999755859375,First Class
AL-2013-7280,EMEA,16,2,4,Consumer,Critical,Albania,EMEA,,40.04999923706055,182.07000732421875,1,0,59.2400016784668,Same Day
AL-2013-7420,EMEA,51,4,12,Corporate,Medium,Albania,EMEA,,0.8399999737739563,85.26000213623047,1,0,4.059999942779541,Standard Class
AL-2014-8450,EMEA,11,1,3,Consumer,High,Albania,EMEA,,87.50999736785889,411.2099914550781,11,0,48.22000002861023,Second Class
AM-2011-7110,EMEA,51,4,12,Consumer,High,Armenia,EMEA,,66.23999977111816,136.2599983215332,2,0,11.419999599456787,Standard Class
AM-2013-2480,EMEA,16,2,4,Consumer,Low,Armenia,EMEA,,2.8499999046325684,20.489999771118164,1,0,2.0799999237060547,Standard Class
AO-2011-1390,Africa,6,1,2,Corporate,Critical,Angola,Africa,,92.87999725341797,206.39999389648438,1,0,53.08000183105469,Second Class
AO-2011-1670,Africa,2,1,1,Consumer,High,Angola,Africa,,49.5,2478.60009765625,6,0,349.8699951171875,Standard Class
AO-2011-1710,Africa,6,1,2,Consumer,Low,Angola,Africa,,4.5,9.0600004196167,2,0,0.800000011920929,Standard Class
AO-2011-4780,Africa,42,4,10,Home Office,High,Angola,Africa,,158.15999603271484,1426.5599975585938,8,0,154.45999908447266,Standard Class
AO-2011-4910,Africa,2,1,1,Corporate,Medium,Angola,Africa,,12.720000267028809,28.31999969482422,1,0,2,Standard Class
AO-2011-7110,Africa,26,2,6,Consumer,Medium,Angola,Africa,,16.890000104904175,386.5200023651123,7,0,33.43999981880188,Standard Class
AO-2011-8000,Africa,51,4,12,Consumer,High,Angola,Africa,,137.1899995803833,415.260009765625,4,0,63.859999656677246,Standard Class
AO-2011-8260,Africa,29,3,7,Consumer,High,Angola,Africa,,163.13999938964844,515.7599992752075,30,0,74.28000140190125,Standard Class
AO-2011-8430,Africa,4,1,1,Home Office,High,Angola,Africa,,369.68999671936035,921.8699836730957,4,0,108.53000164031982,Same Day
AO-2011-9910,Africa,50,4,12,Corporate,Medium,Angola,Africa,,11.039999961853027,28.559999465942383,4,0,2.190000057220459,Standard Class
AO-2012-1000,Africa,49,4,12,Corporate,Medium,Angola,Africa,,32.27999973297119,433.31998443603516,6,0,31.9399995803833,Standard Class
AO-2012-1220,Africa,4,1,1,Corporate,Medium,Angola,Africa,,5.639999866485596,163.02000331878662,3,0,30.610000759363174,First Class
AO-2012-1230,Africa,46,4,11,Corporate,Medium,Angola,Africa,,37.769999504089355,137.25000381469727,6,0,5.869999945163727,Standard Class
AO-2012-2480,Africa,24,2,6,Corporate,Medium,Angola,Africa,,57.390000343322754,206.39999389648438,4,0,13.31000018119812,Standard Class
AO-2012-2650,Africa,51,4,12,Consumer,Medium,Angola,Africa,,83.5199966430664,298.6199951171875,6,0,18.649999618530273,Standard Class
AO-2012-2750,Africa,32,3,8,Corporate,Medium,Angola,Africa,,2.190000057220459,4.800000190734863,1,0,0.3700000047683716,Standard Class
AO-2012-2810,Africa,39,3,9,Home Office,Medium,Angola,Africa,,67.0799994468689,183.5099973678589,2,0,20.91999912261963,Second Class
AO-2012-3210,Africa,39,3,9,Consumer,Medium,Angola,Africa,,106.59000015258789,499.22999572753906,4,0,36.64000082015991,Standard Class
AO-2012-5450,Africa,46,4,11,Consumer,High,Angola,Africa,,311.70001220703125,636.1500244140625,1,0,31.59000015258789,Same Day
AO-2012-6670,Africa,38,3,9,Consumer,High,Angola,Africa,,5.730000019073486,40.97999954223633,1,0,2.059999942779541,Standard Class
AO-2012-7800,Africa,29,3,7,Consumer,Medium,Angola,Africa,,43.68000030517578,106.55999755859375,8,0,14.470000267028809,First Class
AO-2012-7980,Africa,51,4,12,Consumer,Medium,Angola,Africa,,113.4000015258789,263.7300109863281,1,0,29.389999389648438,Standard Class
AO-2012-8920,Africa,49,4,12,Consumer,Medium,Angola,Africa,,76.94999837875366,199.40999603271484,7,0,12.080000162124634,Standard Class
AO-2013-1140,Africa,47,4,11,Consumer,Medium,Angola,Africa,,169.67999267578125,652.6799926757812,1,0,52.380001068115234,Standard Class
AO-2013-1470,Africa,50,4,12,Consumer,Medium,Angola,Africa,,5.639999866485596,28.3799991607666,2,0,2.309999942779541,Standard Class
AO-2013-1640,Africa,43,4,10,Consumer,High,Angola,Africa,,410.52000665664673,1313.9400234222412,16,0,167.28000211715698,Second Class
AO-2013-2100,Africa,23,2,6,Corporate,High,Angola,Africa,,152.1000030040741,910.559986114502,16,0,96.48000144958496,Standard Class
AO-2013-2180,Africa,46,4,11,Home Office,High,Angola,Africa,,149.31000137329102,531.9299926757812,16,0,65.35000133514404,Standard Class
AO-2013-2230,Africa,22,2,5,Consumer,High,Angola,Africa,,25.680000126361847,67.19999980926514,2,0,9.450000047683716,Standard Class
AO-2013-2380,Africa,13,1,3,Home Office,High,Angola,Africa,,31.799999237060547,93.83999633789062,4,0,10.960000038146973,Standard Class
AO-2013-3830,Africa,44,4,10,Consumer,Medium,Angola,Africa,,2.2799999713897705,16.31999969482422,2,0,1.6299999952316284,Standard Class
AO-2013-4310,Africa,44,4,10,Home Office,Medium,Angola,Africa,,26.81999969482422,112.50000381469727,7,0,12.440000057220459,Second Class
AO-2013-6050,Africa,50,4,12,Corporate,Medium,Angola,Africa,,35.4300012588501,112.5,5,0,9.25,Standard Class
AO-2013-6140,Africa,52,4,12,Consumer,High,Angola,Africa,,11.699999809265137,65.16000366210938,6,0,8.569999694824219,Second Class
AO-2013-6910,Africa,53,4,12,Consumer,Medium,Angola,Africa,,322.32000732421875,848.4000244140625,4,0,91,First Class
AO-2013-7170,Africa,33,3,8,Consumer,Medium,Angola,Africa,,72.17999935150146,209.78999710083008,9,0,13.309999942779541,Standard Class
AO-2013-7370,Africa,46,4,11,Consumer,Medium,Angola,Africa,,3.3299999237060547,8.789999961853027,1,0,0.949999988079071,Standard Class
AO-2013-9250,Africa,49,4,12,Consumer,Medium,Angola,Africa,,812.0400085449219,2947.56005859375,20,0,156.31999969482422,Standard Class
AO-2014-1550,Africa,15,2,4,Consumer,High,Angola,Africa,,15.84000015258789,48,1,0,7.849999904632568,Second Class
AO-2014-190,Africa,49,4,12,Corporate,Medium,Angola,Africa,,55.50000071525574,196.34999465942383,2,0,15.400000214576721,Standard Class
AO-2014-2110,Africa,42,4,10,Consumer,High,Angola,Africa,,44.999998569488525,144.4800033569336,10,0,22.700000524520874,Second Class
AO-2014-2160,Africa,21,2,5,Consumer,Medium,Angola,Africa,,117.53999710083008,586.9799880981445,6,0,24.519999504089355,Standard Class
AO-2014-2270,Africa,22,2,5,Consumer,Low,Angola,Africa,,525.5999755859375,1877.1600341796875,4,0,95.80000305175781,Standard Class
AO-2014-2460,Africa,45,4,11,Consumer,Medium,Angola,Africa,,222.72000122070312,795.5999755859375,4,0,56.09000015258789,Standard Class
AO-2014-2730,Africa,39,3,9,Consumer,Medium,Angola,Africa,,14.789999842643738,51.93000078201294,2,0,2.2900000512599945,Standard Class
AO-2014-4190,Africa,47,4,11,Home Office,Medium,Angola,Africa,,9,29.399999618530273,4,0,2.5199999809265137,Standard Class
AO-2014-420,Africa,47,4,11,Consumer,High,Angola,Africa,,17.90999984741211,63.42000102996826,3,0,10.080000162124634,First Class
AO-2014-4830,Africa,36,3,8,Corporate,High,Angola,Africa,,50.489999771118164,324.5099868774414,3,0,51.819998264312744,Second Class
AO-2014-5290,Africa,50,4,12,Consumer,Medium,Angola,Africa,,159.8099980354309,333.65999603271484,2,0,24.90000033378601,Standard Class
AO-2014-5450,Africa,8,1,2,Consumer,Medium,Angola,Africa,,99.77999591827393,586.9800071716309,5,0,17.410000205039978,Standard Class
AO-2014-5560,Africa,15,2,4,Corporate,High,Angola,Africa,,19.52999973297119,56.90999984741211,5,0,6.950000047683716,Standard Class
AO-2014-620,Africa,35,3,8,Consumer,Medium,Angola,Africa,,23.519999980926514,61.01999855041504,3,0,6.419999837875366,Standard Class
AO-2014-650,Africa,37,3,9,Corporate,High,Angola,Africa,,0.6000000238418579,30.360000610351562,2,0,3.630000114440918,Same Day
AO-2014-6780,Africa,3,1,1,Consumer,Medium,Angola,Africa,,46.67999982833862,103.26000022888184,3,0,7.570000171661377,Standard Class
AO-2014-6900,Africa,33,3,8,Consumer,Medium,Angola,Africa,,2.2799999713897705,38.58000183105469,2,0,3.109999895095825,Standard Class
AO-2014-7730,Africa,53,4,12,Consumer,High,Angola,Africa,,20.15999984741211,126.72000122070312,6,0,11.5,Standard Class
AO-2014-7960,Africa,32,3,8,Home Office,Medium,Angola,Africa,,350.310001373291,937.7700271606445,6,0,73.94999903440475,Second Class
AO-2014-8210,Africa,45,4,11,Consumer,High,Angola,Africa,,11.520000457763672,193.67999267578125,4,0,25.43000030517578,Standard Class
AO-2014-8250,Africa,38,3,9,Consumer,Low,Angola,Africa,,85.98000144958496,616.5000076293945,9,0,71.88000321388245,Standard Class
AO-2014-9370,Africa,22,2,5,Consumer,Medium,Angola,Africa,,409.9500012397766,841.2899971008301,3,0,88.4899994134903,Second Class
AU-2011-0,EMEA,36,3,9,Consumer,Critical,Austria,EMEA,,341.489990234375,922.9500122070312,1,0,282.0899963378906,Same Day
AU-2011-3990,EMEA,14,1,3,Corporate,Medium,Austria,EMEA,,17.28000020980835,542.6699905395508,7,0,54.6999990940094,Standard Class
